round_start_time,round_end_time,stage,match_id,game_number,match_winner,map_winner,map_loser,map_name,map_round,winning_team_final_map_score,losing_team_final_map_score,control_round_name,attacker,defender,team_one_name,team_two_name,attacker_payload_distance,defender_payload_distance,attacker_time_banked,defender_time_banked,attacker_control_perecent,defender_control_perecent,attacker_round_end_score,defender_round_end_score
2019-06-16 23:49:41,2019-06-16 23:55:33,Overwatch League Stage 3,21368,1,Los Angeles Gladiators,Los Angeles Gladiators,Washington Justice,Nepal,1,2,0,Sanctum,Washington Justice,Los Angeles Gladiators,Washington Justice,Los Angeles Gladiators,0.0,0.0,0.0,0.0,99,100,0,1
2019-06-16 23:56:19,2019-06-17 00:00:44,Overwatch League Stage 3,21368,1,Los Angeles Gladiators,Los Angeles Gladiators,Washington Justice,Nepal,2,2,0,Village,Washington Justice,Los Angeles Gladiators,Washington Justice,Los Angeles Gladiators,0.0,0.0,0.0,0.0,77,100,0,2
2019-06-17 00:03:59,2019-06-17 00:06:38,Overwatch League Stage 3,21368,2,Los Angeles Gladiators,Los Angeles Gladiators,Washington Justice,Horizon Lunar Colony,1,2,0,NULL,Los Angeles Gladiators,Washington Justice,Washington Justice,Los Angeles Gladiators,0.0,0.0,320.552978515625,0.0,NULL,NULL,2,0
2019-06-17 00:09:28,2019-06-17 00:13:33,Overwatch League Stage 3,21368,2,Los Angeles Gladiators,Los Angeles Gladiators,Washington Justice,Horizon Lunar Colony,2,2,0,NULL,Washington Justice,Los Angeles Gladiators,Washington Justice,Los Angeles Gladiators,0.0,0.0,0.0,320.552978515625,NULL,NULL,0,2
2019-06-17 00:25:26,2019-06-17 00:33:08,Overwatch League Stage 3,21368,3,Los Angeles Gladiators,Los Angeles Gladiators,Washington Justice,Numbani,1,1,0,NULL,Los Angeles Gladiators,Washington Justice,Washington Justice,Los Angeles Gladiators,52.890350341796875,0.0,0.0,0.0,NULL,NULL,1,0
2019-06-17 00:36:17,2019-06-17 00:40:22,Overwatch League Stage 3,21368,3,Los Angeles Gladiators,Los Angeles Gladiators,Washington Justice,Numbani,2,1,0,NULL,Washington Justice,Los Angeles Gladiators,Washington Justice,Los Angeles Gladiators,0.0,52.890350341796875,0.0,0.0,NULL,NULL,0,1
2019-06-17 00:43:38,2019-06-17 00:52:07,Overwatch League Stage 3,21368,4,Los Angeles Gladiators,Los Angeles Gladiators,Washington Justice,Havana,1,3,1,NULL,Los Angeles Gladiators,Washington Justice,Washington Justice,Los Angeles Gladiators,103.34638977050781,0.0,0.0,0.0,NULL,NULL,3,0
2019-06-17 00:53:48,2019-06-17 01:00:52,Overwatch League Stage 3,21368,4,Los Angeles Gladiators,Los Angeles Gladiators,Washington Justice,Havana,2,3,1,NULL,Washington Justice,Los Angeles Gladiators,Washington Justice,Los Angeles Gladiators,58.05718994140625,103.34638977050781,0.0,0.0,NULL,NULL,1,3
2019-06-20 23:06:39,2019-06-20 23:09:44,Overwatch League Stage 3,21378,1,San Francisco Shock,San Francisco Shock,Boston Uprising,Oasis,1,2,0,City Center,San Francisco Shock,Boston Uprising,San Francisco Shock,Boston Uprising,0.0,0.0,0.0,0.0,100,8,1,0
2019-06-20 23:10:29,2019-06-20 23:13:03,Overwatch League Stage 3,21378,1,San Francisco Shock,San Francisco Shock,Boston Uprising,Oasis,2,2,0,Gardens,San Francisco Shock,Boston Uprising,San Francisco Shock,Boston Uprising,0.0,0.0,0.0,0.0,100,0,2,0
2019-06-20 23:17:10,2019-06-20 23:24:39,Overwatch League Stage 3,21378,2,San Francisco Shock,San Francisco Shock,Boston Uprising,Paris,1,3,2,NULL,Boston Uprising,San Francisco Shock,San Francisco Shock,Boston Uprising,0.0,0.0,31.10302734375,0.0,NULL,NULL,2,0
2019-06-20 23:27:14,2019-06-20 23:30:30,Overwatch League Stage 3,21378,2,San Francisco Shock,San Francisco Shock,Boston Uprising,Paris,2,3,2,NULL,San Francisco Shock,Boston Uprising,San Francisco Shock,Boston Uprising,0.0,0.0,313.06500244140625,60.0,NULL,NULL,2,2
2019-06-20 23:31:56,2019-06-20 23:33:06,Overwatch League Stage 3,21378,2,San Francisco Shock,San Francisco Shock,Boston Uprising,Paris,3,3,2,NULL,Boston Uprising,San Francisco Shock,San Francisco Shock,Boston Uprising,0.0,0.0,0.0,313.06500244140625,NULL,NULL,2,2
2019-06-20 23:34:32,2019-06-20 23:36:34,Overwatch League Stage 3,21378,2,San Francisco Shock,San Francisco Shock,Boston Uprising,Paris,4,3,2,NULL,San Francisco Shock,Boston Uprising,San Francisco Shock,Boston Uprising,0.0,0.0,191.34597778320312,0.0,NULL,NULL,3,2
2019-06-20 23:47:59,2019-06-20 23:54:29,Overwatch League Stage 3,21378,3,San Francisco Shock,San Francisco Shock,Boston Uprising,Hollywood,1,2,1,NULL,Boston Uprising,San Francisco Shock,San Francisco Shock,Boston Uprising,117.94707489013672,0.0,0.0,0.0,NULL,NULL,1,0
2019-06-20 23:57:41,2019-06-21 00:01:00,Overwatch League Stage 3,21378,3,San Francisco Shock,San Francisco Shock,Boston Uprising,Hollywood,2,2,1,NULL,San Francisco Shock,Boston Uprising,San Francisco Shock,Boston Uprising,117.94778442382812,117.94707489013672,190.7740020751953,0.0,NULL,NULL,2,1
2019-06-21 00:04:32,2019-06-21 00:08:47,Overwatch League Stage 3,21378,4,San Francisco Shock,San Francisco Shock,Boston Uprising,Dorado,1,1,0,NULL,Boston Uprising,San Francisco Shock,San Francisco Shock,Boston Uprising,85.00651550292969,0.0,0.0,0.0,NULL,NULL,0,0
2019-06-21 00:10:28,2019-06-21 00:11:56,Overwatch League Stage 3,21378,4,San Francisco Shock,San Francisco Shock,Boston Uprising,Dorado,2,1,0,NULL,San Francisco Shock,Boston Uprising,San Francisco Shock,Boston Uprising,85.01145935058594,85.00651550292969,152.614013671875,0.0,NULL,NULL,1,0
2019-06-21 00:25:59,2019-06-21 00:30:50,Overwatch League Stage 3,21394,1,Houston Outlaws,Houston Outlaws,Paris Eternal,Oasis,1,2,0,University,Paris Eternal,Houston Outlaws,Paris Eternal,Houston Outlaws,0.0,0.0,0.0,0.0,95,100,0,1
2019-06-21 00:31:36,2019-06-21 00:36:02,Overwatch League Stage 3,21394,1,Houston Outlaws,Houston Outlaws,Paris Eternal,Oasis,2,2,0,City Center,Paris Eternal,Houston Outlaws,Paris Eternal,Houston Outlaws,0.0,0.0,0.0,0.0,90,100,0,2
2019-06-21 00:40:04,2019-06-21 00:44:43,Overwatch League Stage 3,21394,2,Houston Outlaws,Houston Outlaws,Paris Eternal,Paris,1,4,2,NULL,Houston Outlaws,Paris Eternal,Paris Eternal,Houston Outlaws,0.0,0.0,200.5449981689453,0.0,NULL,NULL,2,0
2019-06-21 00:47:56,2019-06-21 00:52:27,Overwatch League Stage 3,21394,2,Houston Outlaws,Houston Outlaws,Paris Eternal,Paris,2,4,2,NULL,Paris Eternal,Houston Outlaws,Paris Eternal,Houston Outlaws,0.0,0.0,209.81402587890625,200.5449981689453,NULL,NULL,2,2
2019-06-21 00:53:53,2019-06-21 00:56:57,Overwatch League Stage 3,21394,2,Houston Outlaws,Houston Outlaws,Paris Eternal,Paris,3,4,2,NULL,Houston Outlaws,Paris Eternal,Paris Eternal,Houston Outlaws,0.0,0.0,46.152015686035156,209.81402587890625,NULL,NULL,4,2
2019-06-21 00:58:23,2019-06-21 01:01:53,Overwatch League Stage 3,21394,2,Houston Outlaws,Houston Outlaws,Paris Eternal,Paris,4,4,2,NULL,Paris Eternal,Houston Outlaws,Paris Eternal,Houston Outlaws,0.0,0.0,0.0,46.152015686035156,NULL,NULL,2,4
2019-06-21 01:15:21,2019-06-21 01:21:56,Overwatch League Stage 3,21394,3,Houston Outlaws,Paris Eternal,Houston Outlaws,Hollywood,1,2,1,NULL,Houston Outlaws,Paris Eternal,Paris Eternal,Houston Outlaws,113.30992889404297,0.0,0.0,0.0,NULL,NULL,1,0
2019-06-21 01:24:28,2019-06-21 01:27:18,Overwatch League Stage 3,21394,3,Houston Outlaws,Paris Eternal,Houston Outlaws,Hollywood,2,2,1,NULL,Paris Eternal,Houston Outlaws,Paris Eternal,Houston Outlaws,113.32107543945312,113.30992889404297,220.1199951171875,0.0,NULL,NULL,2,1
2019-06-21 01:30:45,2019-06-21 01:37:21,Overwatch League Stage 3,21394,4,Houston Outlaws,Houston Outlaws,Paris Eternal,Dorado,1,2,1,NULL,Paris Eternal,Houston Outlaws,Houston Outlaws,Paris Eternal,64.12393188476562,0.0,0.0,0.0,NULL,NULL,1,0
2019-06-21 01:39:02,2019-06-21 01:43:17,Overwatch League Stage 3,21394,4,Houston Outlaws,Houston Outlaws,Paris Eternal,Dorado,2,2,1,NULL,Houston Outlaws,Paris Eternal,Houston Outlaws,Paris Eternal,64.13468933105469,64.12393188476562,135.56600952148438,0.0,NULL,NULL,2,1
2019-06-21 01:57:34,2019-06-21 02:00:44,Overwatch League Stage 3,21386,1,Hangzhou Spark,Hangzhou Spark,Dallas Fuel,Nepal,1,2,0,Shrine,Hangzhou Spark,Dallas Fuel,Hangzhou Spark,Dallas Fuel,0.0,0.0,0.0,0.0,100,0,1,0
2019-06-21 02:01:29,2019-06-21 02:05:38,Overwatch League Stage 3,21386,1,Hangzhou Spark,Hangzhou Spark,Dallas Fuel,Nepal,2,2,0,Sanctum,Hangzhou Spark,Dallas Fuel,Hangzhou Spark,Dallas Fuel,0.0,0.0,0.0,0.0,100,46,2,0
2019-06-21 02:14:01,2019-06-21 02:16:16,Overwatch League Stage 3,21386,2,Hangzhou Spark,draw,draw,Horizon Lunar Colony,1,4,4,NULL,Hangzhou Spark,Dallas Fuel,Dallas Fuel,Hangzhou Spark,0.0,0.0,344.17803955078125,0.0,NULL,NULL,2,0
2019-06-21 02:19:31,2019-06-21 02:22:53,Overwatch League Stage 3,21386,2,Hangzhou Spark,draw,draw,Horizon Lunar Colony,2,4,4,NULL,Dallas Fuel,Hangzhou Spark,Dallas Fuel,Hangzhou Spark,0.0,0.0,277.94500732421875,344.17803955078125,NULL,NULL,2,2
2019-06-21 02:24:19,2019-06-21 02:30:06,Overwatch League Stage 3,21386,2,Hangzhou Spark,draw,draw,Horizon Lunar Colony,3,4,4,NULL,Dallas Fuel,Hangzhou Spark,Dallas Fuel,Hangzhou Spark,0.0,0.0,0.0,344.17803955078125,NULL,NULL,4,2
2019-06-21 02:31:33,2019-06-21 02:34:01,Overwatch League Stage 3,21386,2,Hangzhou Spark,draw,draw,Horizon Lunar Colony,4,4,4,NULL,Hangzhou Spark,Dallas Fuel,Dallas Fuel,Hangzhou Spark,0.0,0.0,225.6180419921875,0.0,NULL,NULL,4,4
2019-06-21 02:35:27,2019-06-21 02:39:30,Overwatch League Stage 3,21386,2,Hangzhou Spark,draw,draw,Horizon Lunar Colony,5,4,4,NULL,Hangzhou Spark,Dallas Fuel,Dallas Fuel,Hangzhou Spark,0.0,0.0,0.0,0.0,NULL,NULL,4,4
2019-06-21 02:51:10,2019-06-21 02:55:17,Overwatch League Stage 3,21386,3,Hangzhou Spark,Hangzhou Spark,Dallas Fuel,Numbani,1,3,1,NULL,Hangzhou Spark,Dallas Fuel,Dallas Fuel,Hangzhou Spark,71.80247497558594,0.0,232.85702514648438,0.0,NULL,NULL,3,0
2019-06-21 02:58:22,2019-06-21 03:05:04,Overwatch League Stage 3,21386,3,Hangzhou Spark,Hangzhou Spark,Dallas Fuel,Numbani,2,3,1,NULL,Dallas Fuel,Hangzhou Spark,Dallas Fuel,Hangzhou Spark,94.55940246582031,71.80247497558594,0.0,232.85702514648438,NULL,NULL,1,3
2019-06-21 03:08:41,2019-06-21 03:15:55,Overwatch League Stage 3,21386,4,Hangzhou Spark,Hangzhou Spark,Dallas Fuel,Havana,1,3,1,NULL,Hangzhou Spark,Dallas Fuel,Dallas Fuel,Hangzhou Spark,103.36085510253906,0.0,46.3070068359375,0.0,NULL,NULL,3,0
2019-06-21 03:17:36,2019-06-21 03:24:11,Overwatch League Stage 3,21386,4,Hangzhou Spark,Hangzhou Spark,Dallas Fuel,Havana,2,3,1,NULL,Dallas Fuel,Hangzhou Spark,Dallas Fuel,Hangzhou Spark,81.15486145019531,103.36085510253906,0.0,46.3070068359375,NULL,NULL,1,3
2019-06-21 03:37:49,2019-06-21 03:41:54,Overwatch League Stage 3,21328,1,Los Angeles Valiant,Los Angeles Valiant,Shanghai Dragons,Nepal,1,2,1,Shrine,Shanghai Dragons,Los Angeles Valiant,Shanghai Dragons,Los Angeles Valiant,0.0,0.0,0.0,0.0,58,100,0,1
2019-06-21 03:42:40,2019-06-21 03:46:37,Overwatch League Stage 3,21328,1,Los Angeles Valiant,Los Angeles Valiant,Shanghai Dragons,Nepal,2,2,1,Sanctum,Shanghai Dragons,Los Angeles Valiant,Shanghai Dragons,Los Angeles Valiant,0.0,0.0,0.0,0.0,100,48,1,1
2019-06-21 03:47:23,2019-06-21 03:51:41,Overwatch League Stage 3,21328,1,Los Angeles Valiant,Los Angeles Valiant,Shanghai Dragons,Nepal,3,2,1,Village,Shanghai Dragons,Los Angeles Valiant,Shanghai Dragons,Los Angeles Valiant,0.0,0.0,0.0,0.0,82,100,1,2
2019-06-21 03:57:02,2019-06-21 03:59:11,Overwatch League Stage 3,21328,2,Los Angeles Valiant,Shanghai Dragons,Los Angeles Valiant,Horizon Lunar Colony,1,2,1,NULL,Shanghai Dragons,Los Angeles Valiant,Los Angeles Valiant,Shanghai Dragons,0.0,0.0,350.21197509765625,0.0,NULL,NULL,2,0
2019-06-21 04:01:57,2019-06-21 04:10:19,Overwatch League Stage 3,21328,2,Los Angeles Valiant,Shanghai Dragons,Los Angeles Valiant,Horizon Lunar Colony,2,2,1,NULL,Los Angeles Valiant,Shanghai Dragons,Los Angeles Valiant,Shanghai Dragons,0.0,0.0,0.0,350.21197509765625,NULL,NULL,1,2
2019-06-21 04:23:23,2019-06-21 04:31:45,Overwatch League Stage 3,21328,3,Los Angeles Valiant,Los Angeles Valiant,Shanghai Dragons,Eichenwalde,1,3,2,NULL,Shanghai Dragons,Los Angeles Valiant,Los Angeles Valiant,Shanghai Dragons,65.13311767578125,0.0,0.0,0.0,NULL,NULL,2,0
2019-06-21 04:34:17,2019-06-21 04:41:33,Overwatch League Stage 3,21328,3,Los Angeles Valiant,Los Angeles Valiant,Shanghai Dragons,Eichenwalde,2,3,2,NULL,Los Angeles Valiant,Shanghai Dragons,Los Angeles Valiant,Shanghai Dragons,65.14195251464844,65.13311767578125,43.63002014160156,0.0,NULL,NULL,3,2
2019-06-21 04:45:08,2019-06-21 04:52:21,Overwatch League Stage 3,21328,4,Los Angeles Valiant,Los Angeles Valiant,Shanghai Dragons,Dorado,1,5,4,NULL,Shanghai Dragons,Los Angeles Valiant,Los Angeles Valiant,Shanghai Dragons,85.80526733398438,0.0,47.57403564453125,0.0,NULL,NULL,3,0
2019-06-21 04:54:02,2019-06-21 05:00:18,Overwatch League Stage 3,21328,4,Los Angeles Valiant,Los Angeles Valiant,Shanghai Dragons,Dorado,2,5,4,NULL,Los Angeles Valiant,Shanghai Dragons,Los Angeles Valiant,Shanghai Dragons,85.78863525390625,85.80526733398438,116.53298950195312,60.0,NULL,NULL,3,3
2019-06-21 05:01:44,2019-06-21 05:04:12,Overwatch League Stage 3,21328,4,Los Angeles Valiant,Los Angeles Valiant,Shanghai Dragons,Dorado,3,5,4,NULL,Shanghai Dragons,Los Angeles Valiant,Los Angeles Valiant,Shanghai Dragons,70.28263854980469,85.78863525390625,0.0,116.53298950195312,NULL,NULL,4,3
2019-06-21 05:05:39,2019-06-21 05:08:26,Overwatch League Stage 3,21328,4,Los Angeles Valiant,Los Angeles Valiant,Shanghai Dragons,Dorado,4,5,4,NULL,Los Angeles Valiant,Shanghai Dragons,Los Angeles Valiant,Shanghai Dragons,70.28269958496094,70.28263854980469,0.0,0.0,NULL,NULL,5,4
2019-06-21 23:06:20,2019-06-21 23:10:55,Overwatch League Stage 3,21403,1,New York Excelsior,New York Excelsior,London Spitfire,Nepal,1,2,1,Sanctum,London Spitfire,New York Excelsior,London Spitfire,New York Excelsior,0.0,0.0,0.0,0.0,81,100,0,1
2019-06-21 23:11:40,2019-06-21 23:16:21,Overwatch League Stage 3,21403,1,New York Excelsior,New York Excelsior,London Spitfire,Nepal,2,2,1,Village,London Spitfire,New York Excelsior,London Spitfire,New York Excelsior,0.0,0.0,0.0,0.0,100,75,1,1
2019-06-21 23:17:07,2019-06-21 23:22:03,Overwatch League Stage 3,21403,1,New York Excelsior,New York Excelsior,London Spitfire,Nepal,3,2,1,Shrine,London Spitfire,New York Excelsior,London Spitfire,New York Excelsior,0.0,0.0,0.0,0.0,38,100,1,2
2019-06-21 23:26:28,2019-06-21 23:31:22,Overwatch League Stage 3,21403,2,New York Excelsior,London Spitfire,New York Excelsior,Paris,1,4,3,NULL,New York Excelsior,London Spitfire,London Spitfire,New York Excelsior,0.0,0.0,186.0060272216797,0.0,NULL,NULL,2,0
2019-06-21 23:34:31,2019-06-21 23:38:37,Overwatch League Stage 3,21403,2,New York Excelsior,London Spitfire,New York Excelsior,Paris,2,4,3,NULL,London Spitfire,New York Excelsior,London Spitfire,New York Excelsior,0.0,0.0,233.5790252685547,186.0060272216797,NULL,NULL,2,2
2019-06-21 23:40:03,2019-06-21 23:43:51,Overwatch League Stage 3,21403,2,New York Excelsior,London Spitfire,New York Excelsior,Paris,3,4,3,NULL,New York Excelsior,London Spitfire,London Spitfire,New York Excelsior,0.0,0.0,0.0,233.5790252685547,NULL,NULL,3,2
2019-06-21 23:45:17,2019-06-21 23:49:04,Overwatch League Stage 3,21403,2,New York Excelsior,London Spitfire,New York Excelsior,Paris,4,4,3,NULL,London Spitfire,New York Excelsior,London Spitfire,New York Excelsior,0.0,0.0,36.5450325012207,0.0,NULL,NULL,4,3
2019-06-22 00:01:57,2019-06-22 00:10:03,Overwatch League Stage 3,21403,3,New York Excelsior,New York Excelsior,London Spitfire,Eichenwalde,1,3,2,NULL,London Spitfire,New York Excelsior,New York Excelsior,London Spitfire,21.761474609375,0.0,0.0,0.0,NULL,NULL,2,0
2019-06-22 00:13:13,2019-06-22 00:19:23,Overwatch League Stage 3,21403,3,New York Excelsior,New York Excelsior,London Spitfire,Eichenwalde,2,3,2,NULL,New York Excelsior,London Spitfire,New York Excelsior,London Spitfire,21.762649536132812,21.761474609375,110.06598663330078,0.0,NULL,NULL,3,2
2019-06-22 00:23:22,2019-06-22 00:28:26,Overwatch League Stage 3,21403,4,New York Excelsior,London Spitfire,New York Excelsior,Dorado,1,5,4,NULL,New York Excelsior,London Spitfire,London Spitfire,New York Excelsior,85.79173278808594,0.0,175.68800354003906,0.0,NULL,NULL,3,0
2019-06-22 00:30:08,2019-06-22 00:35:59,Overwatch League Stage 3,21403,4,New York Excelsior,London Spitfire,New York Excelsior,Dorado,2,5,4,NULL,London Spitfire,New York Excelsior,London Spitfire,New York Excelsior,85.79583740234375,85.79173278808594,129.11102294921875,175.68800354003906,NULL,NULL,3,3
2019-06-22 00:37:25,2019-06-22 00:39:52,Overwatch League Stage 3,21403,4,New York Excelsior,London Spitfire,New York Excelsior,Dorado,3,5,4,NULL,London Spitfire,New York Excelsior,London Spitfire,New York Excelsior,48.48589324951172,85.79173278808594,0.0,175.68800354003906,NULL,NULL,4,3
2019-06-22 00:41:18,2019-06-22 00:44:48,Overwatch League Stage 3,21403,4,New York Excelsior,London Spitfire,New York Excelsior,Dorado,4,5,4,NULL,New York Excelsior,London Spitfire,London Spitfire,New York Excelsior,45.85835266113281,48.48589324951172,0.0,0.0,NULL,NULL,4,5
2019-06-22 00:48:57,2019-06-22 00:55:03,Overwatch League Stage 3,21403,5,New York Excelsior,New York Excelsior,London Spitfire,Ilios,1,2,0,Lighthouse,London Spitfire,New York Excelsior,London Spitfire,New York Excelsior,0.0,0.0,0.0,0.0,99,100,0,1
2019-06-22 00:55:48,2019-06-22 01:01:49,Overwatch League Stage 3,21403,5,New York Excelsior,New York Excelsior,London Spitfire,Ilios,2,2,0,Ruins,London Spitfire,New York Excelsior,London Spitfire,New York Excelsior,0.0,0.0,0.0,0.0,99,100,0,2
2019-06-22 01:17:24,2019-06-22 01:22:05,Overwatch League Stage 3,21412,1,San Francisco Shock,San Francisco Shock,Florida Mayhem,Nepal,1,2,0,Village,San Francisco Shock,Florida Mayhem,San Francisco Shock,Florida Mayhem,0.0,0.0,0.0,0.0,100,88,1,0
2019-06-22 01:22:51,2019-06-22 01:25:58,Overwatch League Stage 3,21412,1,San Francisco Shock,San Francisco Shock,Florida Mayhem,Nepal,2,2,0,Sanctum,San Francisco Shock,Florida Mayhem,San Francisco Shock,Florida Mayhem,0.0,0.0,0.0,0.0,100,0,2,0
2019-06-22 01:30:03,2019-06-22 01:31:35,Overwatch League Stage 3,21412,2,San Francisco Shock,San Francisco Shock,Florida Mayhem,Volskaya Industries,1,3,2,NULL,San Francisco Shock,Florida Mayhem,Florida Mayhem,San Francisco Shock,0.0,0.0,388.27801513671875,0.0,NULL,NULL,2,0
2019-06-22 01:34:12,2019-06-22 01:41:39,Overwatch League Stage 3,21412,2,San Francisco Shock,San Francisco Shock,Florida Mayhem,Volskaya Industries,2,3,2,NULL,Florida Mayhem,San Francisco Shock,Florida Mayhem,San Francisco Shock,0.0,0.0,60.0,415.79498291015625,NULL,NULL,2,2
2019-06-22 01:43:05,2019-06-22 01:44:27,Overwatch League Stage 3,21412,2,San Francisco Shock,San Francisco Shock,Florida Mayhem,Volskaya Industries,3,3,2,NULL,Florida Mayhem,San Francisco Shock,Florida Mayhem,San Francisco Shock,0.0,0.0,0.0,415.79498291015625,NULL,NULL,2,2
2019-06-22 01:45:53,2019-06-22 01:47:08,Overwatch League Stage 3,21412,2,San Francisco Shock,San Francisco Shock,Florida Mayhem,Volskaya Industries,4,3,2,NULL,San Francisco Shock,Florida Mayhem,Florida Mayhem,San Francisco Shock,0.0,0.0,340.7489929199219,0.0,NULL,NULL,3,2
2019-06-22 02:00:16,2019-06-22 02:05:31,Overwatch League Stage 3,21412,3,San Francisco Shock,San Francisco Shock,Florida Mayhem,Numbani,1,5,4,NULL,San Francisco Shock,Florida Mayhem,Florida Mayhem,San Francisco Shock,71.80274200439453,0.0,164.41802978515625,0.0,NULL,NULL,3,0
2019-06-22 02:08:08,2019-06-22 02:15:57,Overwatch League Stage 3,21412,3,San Francisco Shock,San Francisco Shock,Florida Mayhem,Numbani,2,5,4,NULL,Florida Mayhem,San Francisco Shock,Florida Mayhem,San Francisco Shock,71.80503845214844,71.80274200439453,60.0,213.02601623535156,NULL,NULL,3,3
2019-06-22 02:17:23,2019-06-22 02:19:34,Overwatch League Stage 3,21412,3,San Francisco Shock,San Francisco Shock,Florida Mayhem,Numbani,3,5,4,NULL,Florida Mayhem,San Francisco Shock,Florida Mayhem,San Francisco Shock,51.28400421142578,71.80274200439453,0.0,213.02601623535156,NULL,NULL,4,3
2019-06-22 02:21:00,2019-06-22 02:22:54,Overwatch League Stage 3,21412,3,San Francisco Shock,San Francisco Shock,Florida Mayhem,Numbani,4,5,4,NULL,San Francisco Shock,Florida Mayhem,Florida Mayhem,San Francisco Shock,51.28938293457031,51.28400421142578,98.86601257324219,0.0,NULL,NULL,5,4
2019-06-22 02:27:30,2019-06-22 02:32:09,Overwatch League Stage 3,21412,4,San Francisco Shock,San Francisco Shock,Florida Mayhem,Watchpoint: Gibraltar,1,3,0,NULL,San Francisco Shock,Florida Mayhem,Florida Mayhem,San Francisco Shock,88.72708129882812,0.0,201.0910186767578,0.0,NULL,NULL,3,0
2019-06-22 02:33:50,2019-06-22 02:38:29,Overwatch League Stage 3,21412,4,San Francisco Shock,San Francisco Shock,Florida Mayhem,Watchpoint: Gibraltar,2,3,0,NULL,Florida Mayhem,San Francisco Shock,Florida Mayhem,San Francisco Shock,85.22227478027344,88.72708129882812,0.0,201.0910186767578,NULL,NULL,0,3
2019-06-22 02:51:33,2019-06-22 02:56:17,Overwatch League Stage 3,21308,1,Shanghai Dragons,Los Angeles Gladiators,Shanghai Dragons,Oasis,1,2,0,Gardens,Los Angeles Gladiators,Shanghai Dragons,Los Angeles Gladiators,Shanghai Dragons,0.0,0.0,0.0,0.0,100,99,1,0
2019-06-22 02:57:03,2019-06-22 03:02:10,Overwatch League Stage 3,21308,1,Shanghai Dragons,Los Angeles Gladiators,Shanghai Dragons,Oasis,2,2,0,University,Los Angeles Gladiators,Shanghai Dragons,Los Angeles Gladiators,Shanghai Dragons,0.0,0.0,0.0,0.0,100,99,2,0
2019-06-22 03:06:12,2019-06-22 03:11:22,Overwatch League Stage 3,21308,2,Shanghai Dragons,Shanghai Dragons,Los Angeles Gladiators,Volskaya Industries,1,4,3,NULL,Shanghai Dragons,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,0.0,0.0,170.3190155029297,0.0,NULL,NULL,2,0
2019-06-22 03:13:54,2019-06-22 03:17:11,Overwatch League Stage 3,21308,2,Shanghai Dragons,Shanghai Dragons,Los Angeles Gladiators,Volskaya Industries,2,4,3,NULL,Los Angeles Gladiators,Shanghai Dragons,Los Angeles Gladiators,Shanghai Dragons,0.0,0.0,282.7259826660156,170.3190155029297,NULL,NULL,2,2
2019-06-22 03:18:37,2019-06-22 03:21:40,Overwatch League Stage 3,21308,2,Shanghai Dragons,Shanghai Dragons,Los Angeles Gladiators,Volskaya Industries,3,4,3,NULL,Shanghai Dragons,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,0.0,0.0,17.214019775390625,282.7259826660156,NULL,NULL,4,2
2019-06-22 03:23:06,2019-06-22 03:28:27,Overwatch League Stage 3,21308,2,Shanghai Dragons,Shanghai Dragons,Los Angeles Gladiators,Volskaya Industries,4,4,3,NULL,Los Angeles Gladiators,Shanghai Dragons,Los Angeles Gladiators,Shanghai Dragons,0.0,0.0,0.0,17.214019775390625,NULL,NULL,3,4
2019-06-22 03:40:58,2019-06-22 03:49:09,Overwatch League Stage 3,21308,3,Shanghai Dragons,Shanghai Dragons,Los Angeles Gladiators,Eichenwalde,1,3,2,NULL,Shanghai Dragons,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,46.733489990234375,0.0,0.0,0.0,NULL,NULL,2,0
